TimeSeries ID,"node/cpu/allocatable_utilization.k8s_node.ALIGN_MEAN.REDUCE_PERCENTILE_50.metric.type=""kubernetes.io/node/cpu/allocatable_utilization"" resource.type=""k8s_node"" resource.label.project_id=""cs598-cloud-computing-capstone"" resource.label.location=""us-central1-a"" resource.label.cluster_name=""gke-cluster-centralus-001"" resource.label.node_name=one_of(""gke-gke-cluster-cent-gke-node-pool-ce-5088e9d4-59gh""""gke-gke-cluster-cent-gke-node-pool-ce-5088e9d4-qdrw""""gke-gke-cluster-cent-gke-node-pool-ce-5088e9d4-w9sl""""gke-gke-cluster-cent-gke-node-pool-ce-5088e9d4-wc2k""""gke-gke-cluster-cent-gke-node-pool-ce-5088e9d4-xsgg"").node_name:gke-gke-cluster-cent-gke-node-pool-ce-5088e9d4-59gh.project_id:cs598-cloud-computing-capstone","node/cpu/allocatable_utilization.k8s_node.ALIGN_MEAN.REDUCE_PERCENTILE_50.metric.type=""kubernetes.io/node/cpu/allocatable_utilization"" resource.type=""k8s_node"" resource.label.project_id=""cs598-cloud-computing-capstone"" resource.label.location=""us-central1-a"" resource.label.cluster_name=""gke-cluster-centralus-001"" resource.label.node_name=one_of(""gke-gke-cluster-cent-gke-node-pool-ce-5088e9d4-59gh""""gke-gke-cluster-cent-gke-node-pool-ce-5088e9d4-qdrw""""gke-gke-cluster-cent-gke-node-pool-ce-5088e9d4-w9sl""""gke-gke-cluster-cent-gke-node-pool-ce-5088e9d4-wc2k""""gke-gke-cluster-cent-gke-node-pool-ce-5088e9d4-xsgg"").node_name:gke-gke-cluster-cent-gke-node-pool-ce-5088e9d4-qdrw.project_id:cs598-cloud-computing-capstone","node/cpu/allocatable_utilization.k8s_node.ALIGN_MEAN.REDUCE_PERCENTILE_50.metric.type=""kubernetes.io/node/cpu/allocatable_utilization"" resource.type=""k8s_node"" resource.label.project_id=""cs598-cloud-computing-capstone"" resource.label.location=""us-central1-a"" resource.label.cluster_name=""gke-cluster-centralus-001"" resource.label.node_name=one_of(""gke-gke-cluster-cent-gke-node-pool-ce-5088e9d4-59gh""""gke-gke-cluster-cent-gke-node-pool-ce-5088e9d4-qdrw""""gke-gke-cluster-cent-gke-node-pool-ce-5088e9d4-w9sl""""gke-gke-cluster-cent-gke-node-pool-ce-5088e9d4-wc2k""""gke-gke-cluster-cent-gke-node-pool-ce-5088e9d4-xsgg"").node_name:gke-gke-cluster-cent-gke-node-pool-ce-5088e9d4-w9sl.project_id:cs598-cloud-computing-capstone","node/cpu/allocatable_utilization.k8s_node.ALIGN_MEAN.REDUCE_PERCENTILE_50.metric.type=""kubernetes.io/node/cpu/allocatable_utilization"" resource.type=""k8s_node"" resource.label.project_id=""cs598-cloud-computing-capstone"" resource.label.location=""us-central1-a"" resource.label.cluster_name=""gke-cluster-centralus-001"" resource.label.node_name=one_of(""gke-gke-cluster-cent-gke-node-pool-ce-5088e9d4-59gh""""gke-gke-cluster-cent-gke-node-pool-ce-5088e9d4-qdrw""""gke-gke-cluster-cent-gke-node-pool-ce-5088e9d4-w9sl""""gke-gke-cluster-cent-gke-node-pool-ce-5088e9d4-wc2k""""gke-gke-cluster-cent-gke-node-pool-ce-5088e9d4-xsgg"").node_name:gke-gke-cluster-cent-gke-node-pool-ce-5088e9d4-wc2k.project_id:cs598-cloud-computing-capstone","node/cpu/allocatable_utilization.k8s_node.ALIGN_MEAN.REDUCE_PERCENTILE_50.metric.type=""kubernetes.io/node/cpu/allocatable_utilization"" resource.type=""k8s_node"" resource.label.project_id=""cs598-cloud-computing-capstone"" resource.label.location=""us-central1-a"" resource.label.cluster_name=""gke-cluster-centralus-001"" resource.label.node_name=one_of(""gke-gke-cluster-cent-gke-node-pool-ce-5088e9d4-59gh""""gke-gke-cluster-cent-gke-node-pool-ce-5088e9d4-qdrw""""gke-gke-cluster-cent-gke-node-pool-ce-5088e9d4-w9sl""""gke-gke-cluster-cent-gke-node-pool-ce-5088e9d4-wc2k""""gke-gke-cluster-cent-gke-node-pool-ce-5088e9d4-xsgg"").node_name:gke-gke-cluster-cent-gke-node-pool-ce-5088e9d4-xsgg.project_id:cs598-cloud-computing-capstone",,,,,,,,,,
node_name,gke-gke-cluster-cent-gke-node-pool-ce-5088e9d4-59gh,gke-gke-cluster-cent-gke-node-pool-ce-5088e9d4-qdrw,gke-gke-cluster-cent-gke-node-pool-ce-5088e9d4-w9sl,gke-gke-cluster-cent-gke-node-pool-ce-5088e9d4-wc2k,gke-gke-cluster-cent-gke-node-pool-ce-5088e9d4-xsgg,,,,,,,,,,
project_id,cs598-cloud-computing-capstone,cs598-cloud-computing-capstone,cs598-cloud-computing-capstone,cs598-cloud-computing-capstone,cs598-cloud-computing-capstone,,,,,,,,,,
Thu Oct 27 2022 12:14:00 GMT-0500 (Central Daylight Time),0.042194892,0.038614304,0.078494929,0.078494929,0.034308309,0.054421473,,1,1,1,1,1,1,1,1
Thu Oct 27 2022 12:14:10 GMT-0500 (Central Daylight Time),0.042194892,0.038614304,0.078494929,0.078494929,0.034308309,0.054421473,,1,1,1,1,1,1,1,1
Thu Oct 27 2022 12:14:20 GMT-0500 (Central Daylight Time),0.042194892,0.038614304,0.078494929,0.078494929,0.034308309,0.054421473,,1,1,1,1,1,1,1,1
Thu Oct 27 2022 12:14:30 GMT-0500 (Central Daylight Time),0.042194892,0.038614304,0.078494929,0.078494929,0.034308309,0.054421473,,1,1,1,1,1,1,1,1
Thu Oct 27 2022 12:14:40 GMT-0500 (Central Daylight Time),0.042194892,0.038614304,0.078494929,0.078494929,0.034308309,0.054421473,,4,2,2,2,2,2,2,2.285714286
Thu Oct 27 2022 12:14:50 GMT-0500 (Central Daylight Time),0.042194892,0.038614304,0.078494929,0.078494929,0.034308309,0.054421473,,4,2,2,2,2,2,2,2.285714286
Thu Oct 27 2022 12:15:00 GMT-0500 (Central Daylight Time),0.17959072,0.150404401,0.324360818,0.296836097,0.334091642,0.257056736,,4,2,2,2,2,2,2,2.285714286
Thu Oct 27 2022 12:15:10 GMT-0500 (Central Daylight Time),0.17959072,0.150404401,0.324360818,0.296836097,0.334091642,0.257056736,,4,2,2,2,2,2,2,2.285714286
Thu Oct 27 2022 12:15:20 GMT-0500 (Central Daylight Time),0.17959072,0.150404401,0.324360818,0.296836097,0.334091642,0.257056736,,4,2,2,2,2,2,2,2.285714286
Thu Oct 27 2022 12:15:30 GMT-0500 (Central Daylight Time),0.17959072,0.150404401,0.324360818,0.296836097,0.334091642,0.257056736,,4,2,2,2,2,2,2,2.285714286
Thu Oct 27 2022 12:15:40 GMT-0500 (Central Daylight Time),0.17959072,0.150404401,0.324360818,0.296836097,0.334091642,0.257056736,,4,2,2,2,2,2,2,2.285714286
Thu Oct 27 2022 12:15:50 GMT-0500 (Central Daylight Time),0.17959072,0.150404401,0.324360818,0.296836097,0.334091642,0.257056736,,4,2,2,2,2,2,2,2.285714286
Thu Oct 27 2022 12:16:00 GMT-0500 (Central Daylight Time),0.154916533,0.141770573,0.344114392,0.41089058,0.41089058,0.292516531,,4,2,2,2,2,2,2,2.285714286
Thu Oct 27 2022 12:16:10 GMT-0500 (Central Daylight Time),0.154916533,0.141770573,0.344114392,0.41089058,0.41089058,0.292516531,,5,2,2,3,2,2,2,2.571428571
Thu Oct 27 2022 12:16:20 GMT-0500 (Central Daylight Time),0.154916533,0.141770573,0.344114392,0.41089058,0.41089058,0.292516531,,5,2,2,3,2,2,2,2.571428571
Thu Oct 27 2022 12:16:30 GMT-0500 (Central Daylight Time),0.154916533,0.141770573,0.344114392,0.41089058,0.41089058,0.292516531,,5,2,2,3,2,2,2,2.571428571
Thu Oct 27 2022 12:16:40 GMT-0500 (Central Daylight Time),0.154916533,0.141770573,0.344114392,0.41089058,0.41089058,0.292516531,,5,2,2,3,2,2,2,2.571428571
Thu Oct 27 2022 12:16:50 GMT-0500 (Central Daylight Time),0.154916533,0.141770573,0.344114392,0.41089058,0.41089058,0.292516531,,5,2,2,3,2,2,2,2.571428571
Thu Oct 27 2022 12:17:00 GMT-0500 (Central Daylight Time),0.202130938,0.234325156,0.314913415,0.334091642,0.248595558,0.266811342,,5,2,2,3,2,2,2,2.571428571
Thu Oct 27 2022 12:17:10 GMT-0500 (Central Daylight Time),0.202130938,0.234325156,0.314913415,0.334091642,0.248595558,0.266811342,,5,3,2,3,3,2,2,2.857142857
Thu Oct 27 2022 12:17:20 GMT-0500 (Central Daylight Time),0.202130938,0.234325156,0.314913415,0.334091642,0.248595558,0.266811342,,5,3,2,3,3,2,2,2.857142857
Thu Oct 27 2022 12:17:30 GMT-0500 (Central Daylight Time),0.202130938,0.234325156,0.314913415,0.334091642,0.248595558,0.266811342,,5,3,2,3,3,2,2,2.857142857
Thu Oct 27 2022 12:17:40 GMT-0500 (Central Daylight Time),0.202130938,0.234325156,0.314913415,0.334091642,0.248595558,0.266811342,,5,4,3,5,4,4,4,4.142857143
Thu Oct 27 2022 12:17:50 GMT-0500 (Central Daylight Time),0.202130938,0.234325156,0.314913415,0.334091642,0.248595558,0.266811342,,5,4,3,5,4,4,4,4.142857143
Thu Oct 27 2022 12:18:00 GMT-0500 (Central Daylight Time),0.423217297,0.435913816,0.53611901,0.49062484,0.585831717,0.494341336,,5,4,3,5,4,4,4,4.142857143
Thu Oct 27 2022 12:18:10 GMT-0500 (Central Daylight Time),0.423217297,0.435913816,0.53611901,0.49062484,0.585831717,0.494341336,,5,4,4,5,4,4,4,4.285714286
Thu Oct 27 2022 12:18:20 GMT-0500 (Central Daylight Time),0.423217297,0.435913816,0.53611901,0.49062484,0.585831717,0.494341336,,5,4,4,5,4,4,4,4.285714286
Thu Oct 27 2022 12:18:30 GMT-0500 (Central Daylight Time),0.423217297,0.435913816,0.53611901,0.49062484,0.585831717,0.494341336,,5,4,4,5,4,4,4,4.285714286
Thu Oct 27 2022 12:18:40 GMT-0500 (Central Daylight Time),0.423217297,0.435913816,0.53611901,0.49062484,0.585831717,0.494341336,,5,4,4,5,4,4,4,4.285714286
Thu Oct 27 2022 12:18:50 GMT-0500 (Central Daylight Time),0.423217297,0.435913816,0.53611901,0.49062484,0.585831717,0.494341336,,5,4,4,5,4,4,4,4.285714286
Thu Oct 27 2022 12:19:00 GMT-0500 (Central Daylight Time),0.476334796,0.398922893,0.679139522,0.659358759,0.585831717,0.559917537,,5,4,4,5,4,4,4,4.285714286
Thu Oct 27 2022 12:19:10 GMT-0500 (Central Daylight Time),0.476334796,0.398922893,0.679139522,0.659358759,0.585831717,0.559917537,,5,4,4,5,4,5,4,4.428571429
Thu Oct 27 2022 12:19:20 GMT-0500 (Central Daylight Time),0.476334796,0.398922893,0.679139522,0.659358759,0.585831717,0.559917537,,5,4,4,5,4,5,4,4.428571429
Thu Oct 27 2022 12:19:30 GMT-0500 (Central Daylight Time),0.476334796,0.398922893,0.679139522,0.659358759,0.585831717,0.559917537,,5,4,4,5,4,5,4,4.428571429
